# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection ara_news_2022_1M.tar.gz (ara_news_2022_1M/ara_news_2022_1M-sentences.txt)
# Source: Tatoeba Arabic sentence export (CC BY 2.0 FR; 68,307 sentences; weight=20; caps=100/50)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
في مجلس	الشيوخ	285000
أريد أن	أذهب	284000
أكثر من	شخص	284000
الشؤون الخارجية	الوطنية	284000
سبق و	أن	284000
عدد من	الدول	284000
مليون و	ألف	284000
وقال رئيس	الوزراء	284000
يجب علي	أن	284000
أن القوات	الروسية	283000
إلى في	المئة	283000
الرئيس عبد	الفتاح	283000
حسب ما	أفادت	283000
من جهة	ثانية	283000
يوم الخميس	الماضي	283000
شخصا على	الأقل	282000
لا أساس	لها	282000
لا يعلم	من	282000
لم يكن	عند	282000
ناصر أبو	حميد	282000
وذلك بعد	أن	282000
أمله في	أن	281000
التي لا	تزال	281000
المجلس الأعلى	للدولة	281000
المعترف بها	دوليا	281000
بفيروس كورونا	خلال	281000
غير المرجح	أن	281000
لا أعرف	كيف	281000
لم يكن	لدى	281000
نيويورك الولايات	المتحدة	281000
بإمكان سامي	أن	280000
تعرف سامي	على	280000
ذهب ياني	إلى	280000
سامي يعيش	في	280000
فاضل و	ليلى	280000
في مكان	ما	280000
في وسائل	الإعلام	280000
كان سامي	يعلم	280000
لم يكن	فاضل	280000
متى كانت	آخر	280000
إلى أن	روسيا	279000
العسكرية في	أوكرانيا	279000
اليوم الاثنين	إن	279000
مكتب رئيس	الوزراء	279000
اليوم الأربعاء	إن	278000
شؤون الأسرى	والمحررين	278000
في المقام	الأول	278000
في حزب	الله	278000
لمنظمة الصحة	العالمية	278000
لن يكون	هناك	278000
وتجدر الإشارة	إلى	278000
أن الهدف	من	277000
الأمراض والوقاية	منها	277000
الأمن والتعاون	في	277000
العسكرية الروسية	الخاصة	277000
العقوبات المفروضة	على	277000
الله القدس	دوت	277000
بعد ظهر	اليوم	277000
عن حقوق	الإنسان	277000
لم يكن	يعلم	277000
ما يزيد	عن	277000
وزارة الخارجية	الصينية	277000
وفقا لوكالة	الأنباء	277000
أنه لا	توجد	276000
الرغم من	أنه	276000
عبد الفتاح	البرهان	276000
ومنذ ذلك	الحين	276000
بعثة الأمم	المتحدة	275000
في أقل	من	275000
كانون الأول	الماضي	275000
لوكالة الأنباء	العراقية	275000
أن تؤدي	إلى	274000
إلى أي	مكان	274000
اليوم الخميس	عن	274000
تداول نشطاء	على	274000
حسبما أفاد	به	274000
في القدس	المحتلة	274000
في تصريح	لوكالة	274000
مارس آذار	الماضي	274000
أن القوات	المسلحة	273000
إلى أن	من	273000
الذهاب إلى	هناك	273000
وقالت وزارة	الخارجية	273000
وهو الأمر	الذي	273000
الجهاد الإسلامي	في	272000
السلطان هيثم	بن	272000
فون دير	لاين	272000
كل ما	هو	272000
والتعاون في	أوروبا	272000
أنه لا	يزال	271000
الحرب الروسية	الأوكرانية	271000
عملية عسكرية	خاصة	271000
وزارة الصحة	في	271000
اليوم الثلاثاء	في	270000
تتراوح بين	و	270000
حكومة تصريف	الاعمال	270000
كل ما	في	270000
التقرير إلى	أن	269000
المراكز الأمريكية	لمكافحة	269000
بعد سنوات	من	269000
لا يزال	هناك	269000
وزير الدفاع	بيني	269000
أجهزة التنفس	الاصطناعي	268000
الأوسط وشمال	أفريقيا	268000
لم يسبق	لي	268000
من جميع	أنحاء	268000
الإصابة بفيروس	كورونا	267000
العماد ميشال	عون	267000
القائمة العربية	الموحدة	267000
في الوصول	إلى	267000
أريد أن	أعرف	266000
ذلك من	خلال	266000
في ظل	الظروف	266000
لم يكن	لدي	266000
إحياء الاتفاق	النووي	265000
خطة العمل	الشاملة	265000
لجامعة الدول	العربية	265000
مع رئيس	الوزراء	265000
أعلنت وزارة	الخارجية	264000
أن تكون	هناك	264000
أن من	بين	264000
العربية المتحدة	أعلن	264000
على وجه	التحديد	264000
من يناير	كانون	264000
إقليم كردستان	العراق	263000
إن شاء	الله	263000
الصحيفة إلى	أن	263000
المحتمل أن	تكون	263000
اليوم السبت	عن	263000
حزب القوات	اللبنانية	263000
رفع أسعار	الفائدة	263000
في فصل	الشتاء	263000
أنه لم	يتم	262000
أنه يجب	أن	262000
المنصوص عليها	في	262000
من الضروري	أن	262000
هل أنت	متأكد	262000
ونقلت وكالة	الأنباء	262000
أكثر من	عام	261000
المتحدثة باسم	وزارة	261000
سلمان بن	عبد	261000
عن عمر	يناهز	261000
في السادس	من	261000
في المناطق	التي	261000
منظمة معاهدة	الأمن	261000
وقالت وزارة	الدفاع	261000
أن رئيس	الوزراء	260000
المركز الوطني	للأرصاد	260000
توم ماري	و	260000
سامي ليلى	على	260000
سامي هو	من	260000
عاد سامي	إلى	260000
عليك أن	تدرس	260000
في ذات	السياق	260000
لم تكن	عند	260000
و ليلى	في	260000
ياني يريد	أن	260000
أن مثل	هذه	259000
إلى العديد	من	259000
الرئيس المدير	العام	259000
الشعب الفلسطيني	في	259000
العربية المتحدة	أعلنت	259000
الوضع في	أوكرانيا	259000
باسم وزارة	الدفاع	259000
حفظه الله	ورعاه	259000
من أجل	ضمان	259000
نقلا عن	مصادر	259000
ولفت إلى	أنه	259000
صاحب الجلالة	السلطان	258000
على أن	يتم	258000
على الكثير	من	258000
في كوريا	الجنوبية	258000
مئات الآلاف	من	258000
مواقع الجيش	واللجان	258000
وزارة الدفاع	الأمريكية	258000
أشارت إلى	أن	257000
ارتفاع أسعار	الطاقة	257000
اليوم الأحد	إن	257000
ذلك في	بيان	257000
عدم الكشف	عن	257000
في مونديال	قطر	257000
كل ما	عليك	257000
من وجهة	نظر	257000
وسائل إعلام	عبرية	257000
أكثر من	في	256000
أن يكون	هذا	256000
إلى الاتحاد	الأوروبي	256000
القرن التاسع	عشر	256000
في بيان	وكالة	256000
كان أول	من	256000
لا أحد	يعلم	256000
متر مكعب	من	256000
أن الاتحاد	الأوروبي	255000
أنه من	غير	255000
خلال الأيام	الماضية	255000
قوات الاحتلال	اعتقلت	255000
من أجل	أن	255000
ينبغي أن	تكون	255000
ألف طن	من	254000
تسليط الضوء	على	254000
دورا مهما	في	254000
في بيان	صدر	254000
قوى الأمن	الداخلي	254000
لدي الكثير	من	254000
من قبل	قوات	254000
يمكن أن	يحدث	254000
أعلن المتحدث	باسم	253000
في تصريح	صحفي	253000
مما أسفر	عن	253000
التعاون في	مجال	252000
جو بايدن	في	252000
مساء اليوم	الخميس	252000
مع الرئيس	الروسي	252000
مليون دولار	من	252000
من العمر	سنة	252000
أن هذه	الخطوة	251000
التي قامت	بها	251000
عدد قليل	من	251000
لا أعتقد	أن	251000
التنفيذية لمنظمة	التحرير	250000
الطائرات بدون	طيار	250000
الولايات المتحدة	الأميركية	250000
خلال السنوات	الماضية	250000
ليس لدي	أي	250000
من الصعب	أن	250000
المحكمة الجنائية	الدولية	249000
بن طارق	المعظم	249000
عن عمر	ناهز	249000
للأمين العام	للأمم	249000
التي تهدف	إلى	248000
السوري بشار	الأسد	248000
بد من	أن	248000
في هذا	الاتجاه	248000
من خطر	الإصابة	248000
من مليون	شخص	248000
نسبة إشغال	أسرة	248000
هي المرة	الأولى	248000
أبناء الشعب	اليمني	247000
أن الكثير	من	247000
إدارة الغذاء	والدواء	247000
الفترة الممتدة	من	247000
النبي صلى	الله	247000
اليوم الاثنين	عن	247000
بشكل كبير	من	247000
تأتي في	إطار	247000
عبر حسابها	على	247000
مع وزير	الخارجية	247000
والمملكة العربية	السعودية	247000
أدى إلى	إصابة	246000
التي تمر	بها	246000
الجلالة السلطان	هيثم	246000
الروسية الخاصة	في	246000
بيان لها	اليوم	246000
خلال الأيام	المقبلة	246000
ساعة الأخيرة	في	246000
في الشؤون	الداخلية	246000
الأمراض والسيطرة	عليها	245000
العسكرية الخاصة	في	245000
اليوم السبت	إن	245000
قبل أن	يتم	245000
وقت سابق	قال	245000
الاتحاد الأوروبي	على	244000
الذي وقع	في	244000
صباح اليوم	الأحد	244000
صباح اليوم	الخميس	244000
على مدى	السنوات	244000
من السنوي	العام	244000
من قبل	القوات	244000
وقال في	تصريحات	244000
الاتفاق النووي	الإيراني	243000
التي جرت	في	243000
الساعة بتوقيت	غرينتش	243000
لديه الكثير	من	243000
من دور	المجموعات	243000
ارتفاع أسعار	النفط	242000
القبائل في	الجزائر	242000
صحيفة يديعوت	العبرية	242000
في عام	بعد	242000
كان يجب	أن	242000
لا تقلق	بشأن	242000
لوكالة الأنباء	اليمنية	242000
مع الكيان	الصهيوني	242000
أن توم	كان	241000
الضفة الغربية	في	241000
العربية المتحدة	تداول	241000
العقود الآجلة	برنت	241000
ضمن منافسات	الجولة	241000
كرة القدم	في	241000
من كل	عام	241000
أريد أن	أتعلم	240000
إلى أين	ذهب	240000
الإسرائيلي مساء	اليوم	240000
الممكن أن	يكون	240000
بإمكان الجزائر	أن	240000
بما يسهم	في	240000
توقف سامي	عن	240000
توم أليس	كذلك	240000
توم أن	ماري	240000
توم على	ماري	240000
توم مع	ماري	240000
جاء في	بيان	240000
رئيس حكومة	تصريف	240000
سامي العديد	من	240000
سامي راغبا	في	240000
سامي لا	يزال	240000
سامي ليلى	في	240000
في آن	واحد	240000
قرر سامي	أن	240000
لا شك	في	240000
لم أكن	أريد	240000
ماري و	هي	240000
مساء اليوم	الأربعاء	240000
منطقة القبائل	في	240000
هل سبق	و	240000
زعيم التيار	الصدري	239000
في بطولة	كأس	239000
في تصريحات	صحفية	239000
في نهائيات	كأس	239000
وأشار المصدر	إلى	239000
وزارة الشباب	والرياضة	239000
ألف متر	مكعب	238000
التواصل الاجتماعي	في	238000
الجولة الثانية	من	238000
اليوم الجمعة	إن	238000
اليوم الجمعة	عن	238000
اليوم الخميس	في	238000
جدير بالذكر	أن	238000
عبر وسائل	التواصل	238000
كان يريد	أن	238000
لم يكن	من	238000
أن تذهب	إلى	237000
الخارجية التركي	مولود	237000
الربع الأول	من	237000
الغربية وقطاع	غزة	237000
اليوم السبت	في	237000
في فصل	الصيف	237000
من الضفة	الغربية	237000
